, Amish and Mennonite, Argentinian, Australian and New Zealander, Austrian, Bangladeshi, Belgian, Brazilian, Cajun and Creole, Canadian, Chilean, Chinese, Colombian, Cuban, Danish, Dutch, Filipino, Finnish, French, German, Greek
89,vinegar,"butter, melted","vegetable oil for frying, or as needed",white sugar,saffron (Optional),,"tilapia fillets, cut into chunks",paprika,"double-crust pie pastry, thawed",water,ground pork,,dill pickle slices,"garlic, minced",zest from 1 lemon,salt,salt,coffee-flavored liqueur,"onion, sliced into half-rings and separated","water, or as needed"
90,salt,tapioca starch,all-purpose flour,vanilla sugar,instant dry milk powder (such as Carnation®),,olive oil,dry mustard,"egg, beaten",cold milk,"garlic, minced",,"butter, melted",all-purpose flour,vanilla extract,paprika,ground black pepper,unsweetened cocoa powder,dill pickle spears,"all-purpose flour, or as needed"
91,celery seed,self-rising flour,baking powder,dry white wine,all-purpose flour,,"onions, chopped",cayenne pepper,"paprika, or to taste",instant coffee granules,"egg, beaten",,flank steak,salt,butter,ground black pepper,butter,salt,vegetable oil,olive oil
92,white sugar,red wine,salt,all-purpose flour,baking soda,,"bell peppers, sliced",ground cumin,quick-cooking oats,white sugar,finely chopped Chinese chives,,"kosher salt, or more to taste",ground black pepper,"confectioners' sugar, sifted",onion powder,"green onions, cut into 3 inch lengths",mascarpone cheese,butter,"brandy, at room temperature"
93,prepared mustard,salt,white sugar,ground cinnamon (Optional),unsalted butter (such as Land O'Lakes®),,"diced tomatoes, drained",black pepper,brown sugar,vanilla extract,soy sauce,,freshly ground black pepper,sugar,vanilla extract,dried oregano,baby carrots,melted butter,all-purpose flour,"lemon, or to taste"
94,vegetable oil,fresh rosemary,"unsalted butter, at room temperature",baking powder,plain yogurt,,coconut milk,white pepper,melted butter,"pisco, white rum, brandy, or other lightly-flavored liquor",sesame oil,,"cayenne pepper, or to taste",dried basil,"bittersweet chocolate, chopped",ground cumin,"fresh green beans, cut into 1-inch lengths",unsweetened cocoa powder,beef broth,freshly chopped Italian parsley
95,butter flavored shortening,"New York strip steaks, cut 1-inch thick","eggs, room temperature",salt,vegetable oil for frying,,"fresh cilantro, chopped (Optional)",dried thyme,ground cinnamon,sweetened condensed milk,minced fresh ginger,,olive oil,ground cinnamon,brown sugar,garlic powder,fresh shelled green peas,all-purpose flour,salt to taste,"onion, cut into chunks"
96,white sugar,"russet potatoes, peeled and cubed",vanilla extract,ground hazelnuts,"fresh Dungeness crabs, cleaned and with their shells cracked",,water,salt,quick-cooking oats,"unsalted butter, softened",dumpling wrappers,,"red onion, sliced",dried oregano,"unsalted butter, softened",chili powder,half-and-half,kosher salt,Kaiser roll,ground lamb
97,eggs,eggs,milk,"chocolate chips, or to taste",ground turmeric,,uncooked white rice,"unsalted butter, melted, divided",all-purpose flour,white sugar,"vegetable oil for frying, or as needed",,"garlic, sliced","mushrooms, drained",egg,all-purpose flour,all-purpose flour,"eggs, at room temperature",ground beef,ground beef
98,vanilla extract,"mixed vegetables, drained","confectioners' sugar, sifted",margarine,salt,,olive oil,trout,brown sugar,"egg, beaten",soy sauce,,ground cumin,tomato sauce,ground cinnamon,white sugar,white sugar,white sugar,ground pork,minced garlic
99,all-purpose flour,mayonnaise,"cocoa powder, sifted",white sugar,mustard seed,,"yellow onion, thinly sliced",ground paprika,ground cinnamon,all-purpose flour,honey,,paprika,"potatoes, thinly sliced ",baking powder,salt,"butter, softened",vanilla,"onion, finely chopped",dried oregano
100,baking powder,chopped pimiento-stuffed olives,warm milk,eggs,hot water,,"salt, plus more to taste ",ground cayenne pepper,baking powder,beef roast,ketchup,,dried oregano,shredded Swiss cheese,ground cloves,water,egg,"powdered sugar, or as needed",chopped fresh parsley,ground cumin
101,baking soda,fresh lemon juice,"unsalted butter, melted",all-purpose flour,mustard oil,,tomato paste,onion powder,baking soda,beef broth,brown sugar,,cayenne pepper,"butter, softened",ground nutmeg,egg yolk,baking powder,"heavy cream, boiling-hot",egg,dried marjoram
102,cream of tartar,"ground black pepper, or more to taste","dessicated, unsweetened coconut, or as needed",cornstarch,sliced red onion,,minced garlic,salt,salt,water,Chinese rice wine,,ground cloves,white sugar,all-purpose flour,all-purpose flour for dusting,all-purpose flour,dark chocolate chips,Hungarian hot paprika (Optional),dried thyme
103,salt,ground mustard,active dry yeast,ground hazelnuts,"boiling potatoes, peeled, halved lengthwise, and cut crosswise into 1/4-inch slices",,paprika,ground white pepper,unsweetened applesauce,polenta (coarse or fine),hoisin sauce,,ground allspice,eggs,chopped garlic,"butter, melted",milk,milk,salt and ground black pepper to taste,dried rosemary
104,buttermilk,dried dill weed,warm water (110 degrees F/45 degrees C),unsweetened cocoa powder,whole cloves,,ground cumin,ground black pepper,milk,"red potatoes, cut in half",red bean curd (Optional),,white wine,ground cardamom,"yellow onion, chopped","squid, cleaned",fresh blueberries,white sugar,cooking spray,freshly ground black pepper
105,white sugar,salt to taste,egg yolks,confectioners' sugar (Optional),cinnamon stick,,cayenne pepper to taste,dried thyme,vegetable oil,"onion, quartered",Chinese five-spice powder (Optional),,tomato sauce,ground cinnamon,chopped fresh basil,white vinegar,"white sugar, or more to taste",egg yolks,crushed anise seeds,sea salt
106,ground beef,beef short ribs,"eggs, at room temperature, divided",butter,green cardamom pods ,,full-fat coconut milk,dried basil,"egg, lightly beaten",slice of pumpkin (calabaza),pork tenderloins,,chicken broth,ground nutmeg,chopped fresh parsley,water,warm water (110 degrees F/45 degrees C),egg,all-purpose flour,hummus
107,condensed tomato soup,"coarse salt, or as needed",vegetable oil,white sugar,whole black peppercorns,,soy sauce,dried oregano,vanilla extract,"corn, cut into thirds",soy sauce,,bay leaves,ground cloves,chopped fresh mint,salt and ground black pepper to taste,white sugar,white sugar,baking powder,pita bread rounds
108,brown sugar,"limes, cut in wedges",white sugar,vanilla extract,"tomatoes, coarsely chopped",,"red or yellow bell pepper, halved and thinly sliced","salmon fillets, skin and bones removed","apple - peeled, cored, and chopped","carrot, cut into 1/2 inch slices",honey,,"bell peppers, sliced",salt,paprika,olive oil,active dry yeast,cornstarch,sugar,"lettuce, shredded"
109,black pepper,cornstarch,salt,egg yolk,Thai green chiles,,"jalapeno peppers, seeded and thinly sliced","unsalted butter, melted",ham bone with some meat,"red bell pepper, seeded and cut into 1 inch pieces",sesame oil,,"poblano pepper, sliced","all-purpose flour, or as needed",ground cumin,"onion, minced",salt,butter,eggs,"tomato, sliced"
110,salt,gluten-free all-purpose baking flour,"all-purpose flour, divided",all-purpose flour,garlic paste,,chopped green onion,paprika,yellow split peas,"celery, cut into chunks","garlic, crushed",,smoked paprika,compressed fresh yeast,ground coriander seed,"garlic, minced",coarse whole wheat flour,vanilla extract,vanilla extract,"red onion, sliced"
111,condensed cream of chicken soup,baking powder,salt,chopped almonds,ginger paste,,"sea bass fillets, cut into chunks",ground thyme,"celery, diced","leek, split in half, then cut into 1/2-inch pieces",fresh ginger root,,"capers, drained",warm milk (110 degrees F/45 degrees C),"green bell pepper, diced","tomato, chopped",coarse whole rye flour,"eggs, lightly beaten",confectioners' sugar,crumbled feta cheese
112,wide egg noodles,baking soda,"white sugar, divided",raspberry jam,cayenne pepper,,salt,dried oregano,"carrots, diced",minced fresh oregano,"skinless, boneless chicken breast halves",,"pimento-stuffed green olives, sliced",melted butter,"red bell pepper, diced",soy sauce,bread flour,milk,milk,tzatziki sauce
113,American cheese,"unsalted butter, softened",cornstarch,"eggs, separated",salt to taste,,chopped cilantro leaves,cayenne pepper,"Spanish onion, diced",mild paprika,"all-purpose flour, divided",,"white sugar, or to taste (Optional)",eggs,"lemon, juiced",canola oil,"butter, melted",all-purpose flour,white sugar,orzo pasta
114,active dry yeast,white sugar,egg whites,butter,white sugar,,freshly squeezed lime juice,garlic powder,kosher salt,salt and pepper to taste,"warm water, divided",,chopped fresh cilantro,salt,olive oil,sliced fresh ginger,nonstick cooking spray,"butter, melted",semolina,olive oil
115,warm water (110 degrees F/45 degrees C),egg yolks,lemon juice,white sugar,fresh lemon,,vegetable oil,onion powder,dried thyme,coarsely chopped cilantro leaves (lightly packed),active dry yeast,,"bacon, chopped",white sugar,"roma (plum) tomatoes, halved","whole chicken, cut into pieces",all-purpose flour,white sugar,celery seeds,"carrots, chopped, or more to taste"
116,all-purpose flour,lemon zest,heavy whipping cream,"brewed black tea, cold",chopped fresh cilantro,,minced garlic,white pepper,bay leaf (Optional),"white sugar, or to taste",white sugar,,chopped onion,"all-purpose flour, or as needed",lean ground lamb,salt and ground black pepper to taste,white sugar,salt,caraway seeds,"celery, chopped"
117,white sugar,vanilla extract,confectioners' sugar,all-purpose flour,chopped fresh green chile peppers,,"onion, chopped",ground black pepper,"ground black pepper, or to taste",fresh lemon juice,white sugar,,minced jalapeno pepper,milk,double concentrated tomato paste,coconut milk,salt,tomato paste,fresh bratwurst sausages,"onion, chopped"
118,"white sugar, divided",dulce de leche,fresh strawberries,baking powder,coarsely chopped garlic,,"pork tenderloin, cut into 1/2 inch cubes","shrimp, peeled and deveined","water, or as needed",Pisco,vegetable oil,,minced garlic,cornstarch,cayenne pepper to taste,"frozen chopped spinach, thawed and drained",baking powder,"onion, chopped",lager beer,"garlic, minced"
119,"all-purpose flour, divided",shredded coconut,"pitted, chopped dates",dry bread crumbs,"fresh ginger, peeled and coarsely chopped",,"black beans, drained and rinsed",salt,"fresh fiddlehead ferns, ends trimmed",ice cubes,salt,,water,eggs,salt to taste,"bone-in goat meat, cut into large chunks",milk,minced garlic,light brown sugar,dried thyme
120,"milk, divided",empanada pastry rounds,baking soda,unsweetened cocoa powder,salt,,water,vegetable oil,unfiltered extra-virgin olive oil,"garlic, peeled and slightly crushed ",baking powder,,chicken broth,white sugar,active dry yeast,vinegar,eggs,water,dry mustard powder,dried oregano
121,ground cherries,"butter, divided",boiling water,chopped hazelnuts,ground turmeric,,chicken stock,"chicken stock, or as needed","garlic, minced",grapeseed oil or olive oil,fresh bean sprouts,,dried black beans,vanilla extract,white sugar,soy sauce,"margarine, melted and cooled ","olive oil, divided",onion powder,salt and ground black pepper to taste
122,packed brown sugar,"green onions, minced",butter,all-purpose flour,vegetable oil,,"chorizo sausages, cut into 1/2 inch thick pieces",butter,sea salt,"large shrimp, peeled and deveined",cooked small shrimp,,red wine vinegar,beaten egg,warm water (110 degrees F/45 degrees C),"garlic, crushed",vanilla extract,salt and ground black pepper to taste,ground black pepper,bay leaf
123,all-purpose flour,"sweet corn, drained",white sugar,baking soda,"potatoes, peeled",,bay leaves,diced onion,black pepper,"cacho de cabra pepper, or Anaheim pepper, seeded and cut into 1/2-inch pieces",eggs,,sazon seasoning (such as Goya®) (Optional),confectioners' sugar,all-purpose flour,vegetable oil,all-purpose flour,"eggplant, trimmed and very thinly sliced",dried dill weed,"fat-free, low-sodium chicken broth"
124,water,salt and ground black pepper to taste,"eggs, beaten",salt,water,,salt and pepper to taste,diced green bell pepper,fresh lemon juice,pisco or brandy,thinly sliced green onions,,cumin,hot water,salt,"onion, chopped",all-purpose flour,"zucchini, trimmed and very thinly sliced","sauerkraut (preferably barrel-aged), drained",fresh lemon juice
125,pie shell,ground nutmeg,self-rising flour,ground cinnamon,chickpea flour,,canola oil,thinly sliced celery,water,salt to taste,garlic powder,,oregano,cocoa powder ,vegetable oil,"red bell pepper, cut into 1-inch squares",crushed gingersnap cookies,"yellow squash, trimmed and very thinly sliced","white potatoes, peeled and quartered","lemon, zested"
126,all-purpose flour,all-purpose flour,packed brown sugar,white sugar,salt,,"chorizo sausage, chopped","all-purpose flour, or as needed","dry navy beans, rinsed and picked through",cayenne pepper to taste,vegetable oil,,bay leaf,white flour,water,tomato sauce,crushed gingersnap cookies,"red bell pepper, cored and very thinly sliced",minced garlic,"cooked chicken breast, chopped"
127,white sugar,whole milk,butter,butter at room temperature,ground turmeric,,"cooked ham, chopped",diced tomatoes,olive oil,"lime, cut into wedges, for serving",chicken broth,,salt and ground black pepper to taste,salt,plain yogurt,beef stock,almond flour,"yellow bell pepper, cored and very thinly sliced",salt and pepper to taste,baby spinach leaves
128,butter,"grated Parmesan cheese, divided",evaporated milk,egg substitute,mustard oil,,"onion, chopped",Worcestershire sauce,"salt pork, diced",chopped cilantro,cornstarch,,"limes, cut into wedges, or to taste",baking soda,chopped fresh parsley,"potato, peeled and cut into large chunks",baking powder,"fresh thyme leaves, or to taste",boneless pork loin roast,"lemon, sliced for garnish (Optional)"
129,white sugar,hot water,vanilla extract,vanilla extract,vegetable oil for deep frying,,"garlic, minced","hot sauce, or more to taste ","bacon, cut into small pieces",olive oil,sugar,,"chopped cilantro, or to taste",buttermilk,crushed garlic,"carrots, peeled and cut into large chunks","unsalted butter, softened",mascarpone cheese,sauerkraut with liquid,grated Parmesan cheese (Optional)
130,lukewarm water,dried oregano,mochiko (glutinous rice flour),seedless raspberry jam,,,"sweet potatoes, peeled and diced",salt to taste,"onion, minced",red wine vinegar,distilled white vinegar,,beef skirt steak,"eggs, separated",salt and ground black pepper to taste,green peas,"unsalted butter, softened",egg yolks,caraway seeds,chicken broth
131,active dry yeast,salt,white sugar,"confectioners' sugar, or as needed",,,"red bell pepper, diced",sliced green onions,"water, divided","tomato, chopped",soy sauce,,"navel orange, juiced","eggs, separated",shredded green cabbage,salt,white sugar,lemon juice,flank steak,fresh lemon juice
132,raisins,"chopped fresh parsley, or more to taste",baking powder,unsalted butter,,,diced tomatoes with juice,cayenne pepper for garnish,molasses,"onion, chopped",hoisin sauce,,"limes, juiced",half-and-half cream,shredded red cabbage,pepper,brown sugar,Dijon mustard,"German stone ground mustard, to taste",shredded carrots
133,eggs,chopped fresh cilantro,"butter, melted",white sugar,,,"small hot green chile pepper, diced","cooked rice, or to taste",ketchup,"lemon, juiced",ketchup,,"olive oil, plus more for drizzling",white sugar,butter,cayenne pepper,eggs,hot pepper sauce (e.g. Tabasco™),thick sliced bacon,finely chopped onion
134,lukewarm milk,garlic,whole milk,eggs,,,water,butter,brown sugar,"chile peppers, seeded and chopped",honey,,"garlic, finely minced",salt,shortening,"pork belly, cut into small pieces",rum flavored extract,butter,"onions, sliced",finely chopped celery
135,salt,"shallot, roughly chopped",eggs,vanilla extract,,,"black beans, rinsed and drained","andouille sausage, cut into 1/4-inch slices",yellow mustard,minced garlic,soy sauce,,kosher salt,all-purpose flour,white sugar,"garlic, crushed",heavy cream,water,dill pickle slices,chicken soup base
136,"all-purpose flour, or as needed","red jalapeno pepper, chopped",vanilla extract,all-purpose flour,,,"mango - peeled, seeded and diced",ground paprika,canola oil,salt and pepper to taste,sake,,ground cumin,baking powder,all-purpose flour,bay leaves,"raspberry jam, or as needed",butter,butter,ground white pepper
137,vegetable oil for frying,red wine vinegar,"sweetened, flaked coconut",baking powder,,,chopped fresh cilantro,ground cumin,minced onion,pisco,rice vinegar,,freshly ground black pepper,baking soda,baking soda,salt,icing sugar,all-purpose flour,water,margarine
138,"confectioners' sugar for dusting, or as needed",extra virgin olive oil,soy sauce,milk,,,salt,cayenne pepper,lemon juice,fresh lime juice,lemon juice,,dried oregano,ground cinnamon,salt to taste,ground black pepper,egg white,salt,beef bouillon,all-purpose flour
139,hot water,"olive oil, or to taste",brown sugar,semisweet chocolate chips,,,cornmeal,diced tomatoes,Worcestershire sauce,egg white,grated fresh ginger ,,cayenne pepper,"melted butter, or as needed",vanilla extract,"oil for frying, or as needed",warm water,eggs,olive oil,egg yolks
140,sugar,"sweet onion, diced",sherry,apricot jam,,,white sugar,"celery, sliced 1/4 inch thick",soy sauce,confectioners' sugar,grated fresh garlic,,"onion, thinly sliced",water,semi-sweet chocolate chips,thin coconut milk,active dry yeast,cold milk,dried marjoram,cooked white rice
141,butter,"minced garlic, or more to taste",sesame oil,ground pecans,,,milk,"green bell pepper, diced",garlic powder,crushed ice,Chinese five-spice powder,,fresh chopped cilantro,coarse salt,butter,white sugar,"salt, or to taste",instant vanilla pudding mix,dried basil,"diced, cooked chicken meat"
142,sliced peeled peaches,ground beef,ground ginger,rum,,,coconut milk,"green onions, thinly sliced",ground black pepper,aromatic bitters,pork spareribs,,coarse salt for finishing,white sugar,all-purpose flour,thin coconut milk,rye flour,heavy cream,chopped fresh thyme,lemon
143,flour,"ground paprika, or to taste",garlic powder,water,,,all-purpose flour,salt,elk steak,canola oil,vegetable oil for frying,,Lime wedges for serving,dill,white sugar,cream-style corn,eggs,confectioners' sugar,chopped fresh rosemary,salt
144,baking powder,salt and ground black pepper to taste,"skinless, boneless chicken breast halves - cut into 2 inch pieces",white sugar,,,eggs,bay leaf,boneless corned beef brisket,thickly sliced shallots,egg,,pork butt roast,"medium shrimp, with shells",baking soda,cornstarch,milk,vanilla extract,sea salt,garlic powder
145,salt,"hard-cooked eggs, chopped","pineapple chunks, drained",red food coloring,,,vegetable oil,uncooked brown rice,yellow split peas,minced garlic,"skinless, boneless chicken thighs, cut into 1 1/2-inch pieces",,salt,vegetable oil,all-purpose flour,white sugar,"lemon, zested and juiced",semisweet chocolate,paprika,dried basil
146,milk,"egg yolks, beaten",skewers,yellow food coloring,,,baking powder,chicken stock,"cabbage, quartered","red bell peppers, cut into 1 inch pieces",salt,,ground black pepper,white wine vinegar,"butter, melted",corn kernels,white sugar,butter,ground black pepper,dried Greek oregano
147,bread flour,"pimiento-stuffed green olives, chopped",vegetable oil,all-purpose flour,,,passion fruits,"large shrimp, peeled and deveined","turnip, peeled and cubed","chipotle chile powder, or to taste",white sugar,,freshly squeezed orange juice,minced dill,white sugar,"water, divided",salt,confectioners' sugar,vegetable bouillon powder,ground cinnamon
148,canola oil,raisins,"onions, sliced",baking powder,,,white sugar,salt and ground black pepper to taste,"carrots, peeled and cut in chunks",ground cumin,white pepper,,freshly squeezed lime juice,salt,lukewarm milk,green mung beans,all-purpose flour,vanilla extract,pork shanks,ground black pepper
149,active dry yeast,fresh parsley,ground beef,salt,,,sweetened condensed milk,water,"potatoes, peeled and quartered",cubed cooked roast beef,cornstarch,,extra-virgin olive oil,pepper,egg,white sugar,unsalted butter,hot water,lean ground beef,dried parsley
150,white sugar,empanada pastry discs,"garlic, chopped",butter,,,cream,uncooked rice,butter,"baby red potatoes, cut in half",vegetable oil,,chopped cilantro,all-purpose flour,active dry yeast,glutinous rice flour,"coarse sugar, such as turbinado",egg whites,"onion, chopped","dried rosemary, minced"
151,salt,"onion, minced",water,brown sugar,,,"garlic, minced","turkey kielbasa, cut diagonally into 1/4 inch slices",black pepper,water,chopped green onion,,"garlic, pressed",white sugar,molasses or black treacle,white sugar,ground cardamom,white sugar,"cabbage, shredded",dried dill weed
152,"warm water, or more as needed","tomato - peeled, seeded, and minced",ketchup,ground cinnamon,,,"balsamic vinegar, or to taste","onion, chopped",all-purpose flour,beef broth,"garlic, minced",,"oranges, zested",baking soda,soft brown sugar,salt,fresh cod fillets,confectioners' sugar,dry onion soup mix,dried marjoram
153,small curd cottage cheese,"garlic, minced",beef stock,lemon zest,,,grill seasoning,"green bell pepper, chopped",white sugar,dried oregano,dried whole red chilies,,"lime, zested","unsalted Danish butter (such as Lurpak® or Plugrá®), room temperature",butter,cooking oil,lemon juice,finely ground almonds,"mild Cheddar cheese, sliced",cornstarch
154,white sugar,chopped fresh flat-leaf parsley,teriyaki sauce,egg,,,chopped fresh oregano,chopped garlic,baking powder,Salt and pepper to taste,orange zest,,bay leaves,"egg, beaten",ground cinnamon,"oil, or as needed","butter, cut into small pieces",bacon,black pepper to taste,ground thyme
155,all-purpose flour,dried oregano,black pepper,vanilla extract,,,salt and ground black pepper to taste,"canned kidney beans, drained","water, or as needed",chopped parsley,white sugar,,dried oregano,turbinado sugar,"butter, softened","garlic, minced","salt, divided",shredded Swiss cheese,"frozen bread dough, thawed",ground nutmeg
156,fresh lemon juice,paprika,curry powder,finely chopped almonds,,,skirt steak,"whole peeled tomatoes, chopped",ground beef,"hard-cooked eggs, sliced 1/4 inch thick",soy sauce,,ground cumin,"semisweet chocolate bar (such as Ghirardelli®), chopped",white sugar,ground beef,ground black pepper,minced onion,butter flavored cooking spray,olive oil
157,salt,coarse salt,garlic powder,chopped dried apricots,,,"olive oil, or as needed",dried oregano,cayenne pepper,whole milk,chicken broth,,cumin seeds,flaky sea salt,almond extract,"water, divided, or more as needed","carrots, coarsely shredded",prepared pie crust,"margarine, melted","lemons, juiced"
158,egg yolks,ground black pepper,onion powder,apricot preserves,,,"water, or as needed",pepper,ground black pepper,white sugar,peanut oil,,orange juice,milk,"egg, beaten",ground black pepper to taste,"onion, chopped","eggs, beaten",sifted all-purpose flour,"garlic, chopped"
159,egg whites,olive oil,all-purpose flour,lemon juice,,,"onion, chopped",salt to taste,onion powder,granular sucralose sweetener (such as Splenda®),rice vinegar,,vegetable oil,water,all-purpose flour,"red potatoes, cubed","celery, minced",light cream,warm milk,chopped fresh rosemary
160,evaporated milk,red wine vinegar,water,egg white,,,"mushrooms, drained","shortening, or as needed",garlic powder,vanilla extract,sesame oil,,Montreal-style steak seasoning,butter,baking powder,"baby carrots, or more to taste, cubed","crustless white bread, cubed",salt,white sugar,chopped fresh thyme
161,milk,water,unbaked pie crust,finely chopped almonds,,,"garlic cloves, crushed, or more to taste","white onion, chopped",salt,baking soda,ground ginger,,lime juice,light molasses,milk,"soy sauce, divided","butter, melted",white sugar,active dry yeast,chopped fresh oregano
162,pie shell,milk,coconut milk,coarse granulated sugar,,,"kosher salt, or more to taste","green bell pepper, chopped",paprika,water,cornstarch,,dried oregano,white sugar,dark brown sugar,"raisins, or more to taste",ground sage,cayenne pepper,"butter, softened","chicken, cut into pieces"
163,quick-cooking oats,vanilla bean,milk,beef soup bones,,,"beef top sirloin, trimmed of excess fat","garlic, chopped",dried oregano,salt,water,,beef rib-eye steaks,grated orange zest,sifted all-purpose flour,tomato sauce with salt (such as Contadina®),ground thyme,russet potatoes,vanilla extract,chopped nuts 
164,packed brown sugar,white sugar,white sugar,salt to taste,,,lemon juice,water,evaporated milk,"dried aji pepper, seeded",cream style corn,,beef eye of round roast,fennel seed,ground cloves,"orange bell pepper, diced",dry bread crumbs,olive oil,salt,ground cinnamon
165,milk,baking soda,water,beef eye of round roast,,,"olive oil, or as needed",dried red beans,white sugar,"Roma tomato, quartered",low-sodium chicken broth,,"chorize sausage, cut into pieces",anise seed,ground cinnamon,white sugar,snipped fresh parsley,"onions, thinly sliced","apples - peeled, cored, and sliced",phyllo dough
166,vegetable oil,fresh parsley,cornstarch,"onions, quartered",,,"carrots, peeled and thinly sliced",smoked ham hock,"white vinegar, or to taste","onion, peeled and quartered",cornstarch,,garlic,caraway seed,ground nutmeg,cake flour,ground paprika,chopped garlic,white sugar,"butter, melted"
167,"eggs, beaten",extra-virgin olive oil,semi-sweet chocolate chips,"carrots, chopped",,,eggs,"smoked sausage, cut into bite-sized pieces",pita bread rounds,"fresh cilantro, stems removed",water,,dried oregano,cardamom,ground ginger,baking powder,water,butter,sifted all-purpose flour,white sugar
168,baking powder,fresh oregano,heavy cream,"celery, chopped",,,cooking oil,"celery, chopped",cornstarch,"garlic, peeled","egg, beaten",,paprika,salt,baking powder,salt,"white sugar, or more to taste",salt to taste,"candied lemon peel, chopped (Optional)",water
169,salt,red wine vinegar,white sugar,"leek, chopped",,,white sugar,bay leaves,water,"lime, juiced","boneless pork loin, coarsely chopped",,salt and ground black pepper to taste,active dry yeast,salt,"ube (purple yam), cooked and finely grated","cranberry sauce, or more to taste","ground white pepper, to taste",ground cinnamon,honey
170,ground cinnamon,water,all-purpose flour,"garlic, crushed",,,all-purpose flour,Creole seasoning (such as Tony Chachere's®),eggs,extra-virgin olive oil,"peeled shrimp, finely chopped",,orange juice,warm water (110 degrees F/45 degrees C),chopped slivered almonds,milk,"limes, thinly sliced",finely minced fresh parsley,ground nutmeg,vanilla extract
171,eggs,"jalapeno chile pepper, seeded",salt,"parsley, chopped",,,baking powder,dried thyme,"flank steak, cut into thin strips",red wine vinegar,Chinese rice wine,,lime juice,rye flour,chopped candied citron,vanilla extract,"mulberries, or more to taste",butter,salt,grated lemon zest
172,all-purpose flour,"garlic, chopped",baking soda,bay leaf,,,butter or margarine,dried sage,"canola oil, or as needed",salt and pepper to taste,light soy sauce,,lemon juice,all-purpose flour,butter,"egg yolks, lightly beaten","lemon juice, or more to taste","shallots, peeled and sliced",butter,brown lentils
173,salt,salt,white sugar,ground nutmeg,,,white sugar,"hot pepper sauce (such as Tabasco®), or to taste (Optional)","carrot, cut into matchstick-size pieces","jalapeno pepper, sliced (Optional)",brown sugar,,olive oil,"butter, melted",slivered almonds,corn syrup,"dates, pitted",salt,brown sugar,olive oil
174,canola oil for frying,ground black pepper,ground cinnamon,chopped fresh chives,,,instant hot chocolate mix,cooked white rice,"green bell pepper, cut into matchstick-size pieces",,finely chopped green onions,,"onions, thickly sliced",all-purpose flour,all-purpose flour,vegetable oil,"raisins, or more to taste",red wine,honey,"onion, minced"
175,all-purpose flour,dry lentils,chopped walnuts,"apples - peeled, cored, and grated",,,milk,diced tomatoes with juice,"red bell pepper, cut into matchstick-size pieces",,chopped fresh ginger root,,"bay leaves, crumbled",baking soda,white sugar,egg whites,ground ginger,veal stock,egg,"carrot, chopped"
176,sourdough starter,water,"eggs, beaten",white wine vinegar,,,"tapioca flour, or more as needed","skinless, boneless chicken breast halves - cut into 1 inch cubes","green onions, chopped",,wonton wrappers,,dry sherry,salt,butter,cream of tartar,water,salt and freshly ground black pepper to taste,dark molasses,minced garlic
177,white sugar,vegetable bouillon,vegetable oil,"white sugar, or to taste",,,milk,"andouille sausage, sliced",minced fresh ginger root,,chicken stock,,"beef broth, or more if needed","butter, softened",eggs,white sugar,"raisins, or more to taste",butter,sifted all-purpose flour,water
178,vegetable oil,"tomatoes, peeled and diced",mashed very ripe banana,"freshly grated raw horseradish, or to taste",,,mild olive oil,"onion, chopped","garlic cloves, minced",,finely chopped green onions,,"potatoes, peeled and halved",confectioners' sugar,active dry yeast,red food color,brewers' yeast,"red onions, thinly sliced",ground nutmeg,bay leaves
179,eggs,"onion, diced","crushed pineapple, drained",salt,,,kosher salt,"green bell pepper, chopped",white sugar,,beef top sirloin steak,,boneless pork chops,vanilla extract,warm water,blue food coloring,active dry yeast,"sweet onions, thinly sliced",ground cinnamon,dried oregano
180,baking powder,"carrot, sliced",vanilla extract,white pepper,,,"eggs, beaten",chopped celery,rice vinegar,,soy sauce,,water to cover,oatmeal,packed brown sugar,macapuno (coconut preserves),warm water,salt,ground cloves,crushed dried rosemary (Optional)
181,vanilla extract,"apple - peeled, cored and diced",flaked coconut,all-purpose flour,,,freshly grated mozzarella cheese,chicken broth,soy sauce,,white sugar,,"lime, juiced",chopped pecans,butter,"evaporated milk, chilled",lukewarm milk,chicken broth,ground allspice,tomato paste
182,salt,frozen peas,"maraschino cherries, diced","egg, beaten",,,finely grated Parmigiano-Reggiano cheese,dried oregano,sesame oil,,cornstarch,,fresh thyme,"confectioners' sugar, or as needed",ground cinnamon,white sugar,white sugar,beef broth,baking soda,salt and ground black pepper to taste
183,chopped walnuts,garlic,active dry yeast,lukewarm water,,,cayenne pepper,dried parsley,"red pepper flakes, or to taste",,ground ginger,,black peppercorns,cooking spray,dark corn syrup,"butter, softened","margarine, melted",red wine,slivered almonds,"olive oil, or to taste"
184,baking soda,olive oil,white sugar,white sugar,,,"bacon, diced",Cajun seasoning,bacon,,"vegetable oil, divided",,"garlic powder, or to taste",brown sugar,all-purpose flour,violet food coloring,"eggs, well beaten",Worcestershire sauce,"candied mixed fruit peel, finely chopped","red wine vinegar, or to taste (Optional)"
185,pie crust pastry,barbeque sauce,warm water (110 degrees F/45 degrees C),"lard, melted",,,minced onion,cayenne pepper,"onions, chopped",,"red onion, cut into 1-inch squares",,onion powder,ground cinnamon,"chilled margarine, cut into cubes",lumpia wrappers,ground cardamom,fresh parsley,"egg white, beaten","potatoes, peeled and quartered"
