, Amish and Mennonite, Argentinian, Australian and New Zealander, Austrian, Bangladeshi, Belgian, Brazilian, Cajun and Creole, Canadian, Chilean, Chinese, Colombian, Cuban, Danish, Dutch, Filipino, Finnish, French, German, Greek, Indian, Indonesian, Israeli, Italian, Jamaican, Japanese, Jewish, Korean, Lebanese, Malaysian, Norwegian, Pakistani, Persian, Peruvian, Polish, Portuguese, Puerto Rican, Russian, Scandinavian, Soul Food, South African, Southern Recipes, Spanish, Swedish, Swiss, Tex-Mex, Thai, Turkish, Vietnamese
88,white sugar,shredded Italian cheese blend,vanilla extract,eggs,rose water (Optional),,ground black pepper,dried oregano,water,cinnamon sticks,chile-garlic sauce (such as Sriracha®),,sliced Swiss cheese,sliced onion,ground cinnamon,salt,"potatoes, peeled and halved","unsalted butter, at room temperature","paprika, or to taste",kasseri cheese,tomato paste,sliced fresh mushrooms,yellow curry powder,chopped fresh Italian parsley,chopped green bell pepper,packed brown sugar,white sugar,green onions cut into 1-inch pieces,active dry yeast,ground cumin,water,cumin seeds,"shallot, finely chopped","water, or as needed",finely chopped garlic,salt,chopped fresh cilantro,ground black pepper,"all-purpose flour, plus more as needed",garlic powder,salt and ground black pepper to taste,"chicken, cut into 8 pieces","onions, sliced",kosher salt,,salt,coconut milk,cayenne pepper,dark roast ground coffee beans
89,vinegar,"butter, melted","vegetable oil for frying, or as needed",white sugar,saffron (Optional),,"tilapia fillets, cut into chunks",paprika,"double-crust pie pastry, thawed",water,ground pork,,dill pickle slices,"garlic, minced",zest from 1 lemon,salt,salt,coffee-flavored liqueur,"onion, sliced into half-rings and separated","water, or as needed",plain yogurt,soy sauce,oregano,finely grated Parmigiano-Reggiano cheese,"green onion, sliced",soy sauce,salt,"dried shiitake mushrooms, soaked until soft, then sliced into strips",warm water (110 degrees F (43 degrees C)),curry powder,"butter, melted","onions, thinly sliced",dried dill weed,creme fraiche,"salt, plus more to taste ",vinegar,cornstarch,bay leaf,"cold butter, cubed",paprika,butter,black pepper,"hard-boiled eggs, sliced",cayenne pepper,,ground black pepper,white sugar,dried mint leaves,"sweetened condensed milk, divided"
90,salt,tapioca starch,all-purpose flour,vanilla sugar,instant dry milk powder (such as Carnation®),,olive oil,dry mustard,"egg, beaten",cold milk,"garlic, minced",,"butter, melted",all-purpose flour,vanilla extract,paprika,ground black pepper,unsweetened cocoa powder,dill pickle spears,"all-purpose flour, or as needed",coconut milk,sweet soy sauce (Indonesian kecap manis),pearl (Israeli) couscous,"skinless, boneless chicken breast halves",fresh thyme,"fresh sea bass, about 1 inch thick",vanilla extract,sesame seeds,bread flour,"coconut milk, or more as needed",buttermilk,"garlic, minced",salt,chicken broth,"ground black pepper, plus more to taste",extra-virgin olive oil,salt,"potatoes, peeled and diced",sour cream,salt and ground black pepper to taste,"onions, finely chopped",salt,capers,"unsalted butter, softened",,corn tortillas,fish sauce,lemon,ice cubes
91,celery seed,self-rising flour,baking powder,dry white wine,all-purpose flour,,"onions, chopped",cayenne pepper,"paprika, or to taste",instant coffee granules,"egg, beaten",,flank steak,salt,butter,ground black pepper,butter,salt,vegetable oil,olive oil,"lemon, juiced",oyster sauce,water,salt and freshly ground black pepper to taste,whole Scotch bonnet chile pepper,chopped green onion,cooking spray,"skinless, boneless chicken thighs, quartered",salt,"red onions, chopped",all-purpose flour,minced fresh ginger root,pepper,"lime, juiced",condensed tomato soup,"beef stew meat, cut into cubes",white sugar,"fresh mushrooms, sliced",brown sugar,vegetable oil for deep frying,"jalapeno pepper, seeded and minced",paprika,"garlic, minced","coconut oil, at room temperature",,enchilada sauce,dark soy sauce,chopped fresh mint,water
92,white sugar,red wine,salt,all-purpose flour,baking soda,,"bell peppers, sliced",ground cumin,quick-cooking oats,white sugar,finely chopped Chinese chives,,"kosher salt, or more to taste",ground black pepper,"confectioners' sugar, sifted",onion powder,"green onions, cut into 3 inch lengths",mascarpone cheese,butter,"brandy, at room temperature",cayenne pepper,salt and pepper to taste,butter,eggs,salt (Optional),rice vinegar (such as Marukan®),"butter, or as needed","yellow onion, grated",za'atar,"lemon grass, thinly sliced",ground cardamom,red chile powder,chicken stock,"jalapeno peppers, stemmed","tomato juice, or more to taste",all-purpose flour,ground cinnamon,half-and-half,"chopped English walnuts, divided",bacon drippings,"elephant garlic, chopped",white pepper,pitted green olives,vanilla extract,,shredded cabbage,"cilantro leaves, for garnish",pita bread rounds,rice vinegar
93,prepared mustard,salt,white sugar,ground cinnamon (Optional),unsalted butter (such as Land O'Lakes®),,"diced tomatoes, drained",black pepper,brown sugar,vanilla extract,soy sauce,,freshly ground black pepper,sugar,vanilla extract,dried oregano,baby carrots,melted butter,all-purpose flour,"lemon, or to taste",whole wheat flour,cream of coconut,white sugar,"panko bread crumbs, or more as needed",shredded carrots,white sugar,"ricotta cheese, strained if wet","garlic, minced",olive oil,"red chile pepper, roughly chopped",salt,ground turmeric,vegetable oil,chopped fresh cilantro,ketchup,"garlic, minced",whole milk,all-purpose flour,"butter, softened",all-purpose flour,chicken stock,dried rosemary,"roasted red bell peppers, drained",strong brewed coffee,,"carrot, shredded",Panang curry paste,olive oil,white sugar
94,vegetable oil,fresh rosemary,"unsalted butter, at room temperature",baking powder,plain yogurt,,coconut milk,white pepper,melted butter,"pisco, white rum, brandy, or other lightly-flavored liquor",sesame oil,,"cayenne pepper, or to taste",dried basil,"bittersweet chocolate, chopped",ground cumin,"fresh green beans, cut into 1-inch lengths",unsweetened cocoa powder,beef broth,freshly chopped Italian parsley,all-purpose flour,hot water,vanilla extract,"grated Parmesan cheese, divided",white vinegar,salt,"cream cheese, at room temperature",fine salt,orange blossom water,"russet potato, diced",boiling water,salt to taste,"onion, diced",salt and freshly ground black pepper to taste,"green cabbage, cut into bite-size pieces",bay leaves,water,"fresh dill weed, for garnish",confectioners' sugar,"salt, or to taste",lemon juice,ground thyme,golden raisins,"unsweetened grated coconut, or as needed",,"onion, diced",cooking oil,"skinless, boneless chicken breast halves - chopped",salt
95,butter flavored shortening,"New York strip steaks, cut 1-inch thick","eggs, room temperature",salt,vegetable oil for frying,,"fresh cilantro, chopped (Optional)",dried thyme,ground cinnamon,sweetened condensed milk,minced fresh ginger,,olive oil,ground cinnamon,brown sugar,garlic powder,fresh shelled green peas,all-purpose flour,salt to taste,"onion, cut into chunks",salt,vegetable oil,tahini,"all-purpose flour, or more if needed",white sugar,"lemon, juiced",egg,freshly ground black pepper,boiling water,"skinless, boneless chicken breast, cut in bite-sized pieces",dry potato flakes,water,uncooked pearl barley,"cayenne pepper, or to taste",ground beef,ground black pepper,sweetened condensed milk,butter,"water, or as needed","ground black pepper, or to taste","butternut squash - peeled, seeded, and cut into 2-inch cubes",dried oregano,bay leaf,egg,,"red bell pepper, diced",coconut milk,"onion, chopped","carrots, peeled and cut into matchsticks"
96,white sugar,"russet potatoes, peeled and cubed",vanilla extract,ground hazelnuts,"fresh Dungeness crabs, cleaned and with their shells cracked",,water,salt,quick-cooking oats,"unsalted butter, softened",dumpling wrappers,,"red onion, sliced",dried oregano,"unsalted butter, softened",chili powder,half-and-half,kosher salt,Kaiser roll,ground lamb,hot water or as needed,"skinless, boneless chicken breast halves",all-purpose flour,"olive oil for frying, or as needed","skinless, boneless chicken breast halves",olive oil,"powdered sugar, divided, or more as needed","oil for frying, or as needed",acacia honey,salt,evaporated milk,"tomatoes, chopped",turmeric ,pisco,salt,salt,dark rum,ground black pepper,milk,milk,water,dried sage,tomato sauce,milk,,"jalapeno pepper, seeded and diced","skinless, boneless chicken breast, cubed","garlic, minced","purple daikon radish, peeled and cut into matchsticks"
97,eggs,eggs,milk,"chocolate chips, or to taste",ground turmeric,,uncooked white rice,"unsalted butter, melted, divided",all-purpose flour,white sugar,"vegetable oil for frying, or as needed",,"garlic, sliced","mushrooms, drained",egg,all-purpose flour,all-purpose flour,"eggs, at room temperature",ground beef,ground beef,olive oil,lemon juice,baking powder,prepared tomato sauce,jerk paste,"skinless, boneless chicken thighs, cut into small pieces","lemon, zested",cornstarch,orange blossoms,"frozen puff pastry, thawed",butter flavored shortening,"green chile peppers, halved and seeded","lime, juiced",lime juice,dried parsley,"onion, chopped",coconut milk,garlic powder,warm water (110 degrees F/45 degrees C),self-rising flour,"cream, or to taste",cayenne pepper,extra virgin olive oil,ground beef,,chopped fresh cilantro,palm sugar,tomato puree,"English cucumbers, thinly sliced"
98,vanilla extract,"mixed vegetables, drained","confectioners' sugar, sifted",margarine,salt,,olive oil,trout,brown sugar,"egg, beaten",soy sauce,,ground cumin,tomato sauce,ground cinnamon,white sugar,white sugar,white sugar,ground pork,minced garlic,peanut oil,ground ginger,"eggplants, cut into 1/2-inch slices","fresh mozzarella, cut into small cubes ",uncooked egg noodles,"onion, cut in half and sliced",salt,self-rising flour,sesame seeds,vegetable oil,white sugar,"chopped fresh cilantro, or to taste",tomato paste,simple syrup,onion powder,"green bell pepper, chopped",ground cinnamon,"skinless, boneless chicken breast halves",active dry yeast,milk,butter,buttermilk,water,dry cream of wheat cereal,,canola oil,"fish sauce, or to taste",ground cumin to taste,"jalapeno peppers, sliced into rings"
99,all-purpose flour,mayonnaise,"cocoa powder, sifted",white sugar,mustard seed,,"yellow onion, thinly sliced",ground paprika,ground cinnamon,all-purpose flour,honey,,paprika,"potatoes, thinly sliced ",baking powder,salt,"butter, softened",vanilla,"onion, finely chopped",dried oregano,margarine,chili powder,salt,chopped fresh basil,olive oil,"dashi stock, made with dashi powder","salmon fillet, bones removed",white sugar,fresh thyme leaves,"garlic, minced",salt,olive oil,"salt, to taste",egg white,ground black pepper,"carrot, chopped",salt,eggs,white sugar,mayonnaise,"onion, finely chopped",flour,white wine,minced onion,,apple cider vinegar,"makrut lime leaves, torn in half",salt to taste,vegetable stock
100,baking powder,chopped pimiento-stuffed olives,warm milk,eggs,hot water,,"salt, plus more to taste ",ground cayenne pepper,baking powder,beef roast,ketchup,,dried oregano,shredded Swiss cheese,ground cloves,water,egg,"powdered sugar, or as needed",chopped fresh parsley,ground cumin,"onion, chopped",salt and pepper to taste,"skinless, boneless chicken breast halves",grated provolone cheese,"garlic, minced",soy sauce,kosher salt,ground black pepper,sumac powder,"fresh red chili peppers, chopped","all-purpose flour, divided, or as needed",plain yogurt,"ground black pepper, to taste",ice,water,paprika,coconut milk,water,"eggs, beaten","pig tails, rinsed",chicken broth,salt,dry fettuccine pasta,condensed cream of chicken soup,,white sugar,"fresh red chile peppers, sliced",ground black pepper to taste,"onion, peeled and halved"
101,baking soda,fresh lemon juice,"unsalted butter, melted",all-purpose flour,mustard oil,,tomato paste,onion powder,baking soda,beef broth,brown sugar,,cayenne pepper,"butter, softened",ground nutmeg,egg yolk,baking powder,"heavy cream, boiling-hot",egg,dried marjoram,minced garlic,"onions, chopped",all-purpose flour for dusting,olive oil,chicken stock,mirin (Japanese rice wine),white sugar,salt,salt,"uncooked shrimp - peeled, deveined, and cut in half",bacon,distilled white vinegar,diced carrots,Angostura bitters,white rice,"fresh tomato, chopped",evaporated milk,ground black pepper,salt,"onion, coarsely chopped","butternut squash - peeled, seeded, and cut into 1-inch cubes",paprika,olive oil,condensed cream of mushroom soup,,cayenne pepper,fresh Thai basil leaves,"butter, melted",soy sauce
102,cream of tartar,"ground black pepper, or more to taste","dessicated, unsweetened coconut, or as needed",cornstarch,sliced red onion,,minced garlic,salt,salt,water,Chinese rice wine,,ground cloves,white sugar,all-purpose flour,all-purpose flour for dusting,all-purpose flour,dark chocolate chips,Hungarian hot paprika (Optional),dried thyme,minced fresh ginger root,"garlic, peeled and crushed","eggs, beaten",water,dry white wine,brown sugar,liquid smoke flavoring (Optional),"very cold water, or as needed",water,"fresh okra pods, sliced diagonally","cabbage, cored and shredded","onion, sliced",sour cream,sifted all-purpose flour,condensed tomato soup (such as Campbell's®),white wine,white sugar,garlic powder,ground cardamom,"garlic, halved","orange, juiced",cayenne pepper,"yellow onion, chopped",evaporated milk,,salt and pepper to taste,"boneless skinless chicken breasts, cut into 1/2-inch chunks",Greek yogurt,"garlic, coarsely chopped"
103,salt,ground mustard,active dry yeast,ground hazelnuts,"boiling potatoes, peeled, halved lengthwise, and cut crosswise into 1/4-inch slices",,paprika,ground white pepper,unsweetened applesauce,polenta (coarse or fine),hoisin sauce,,ground allspice,eggs,chopped garlic,"butter, melted",milk,milk,salt and ground black pepper to taste,dried rosemary,ground coriander,vegetable oil,seasoned bread crumbs,fine salt,chopped fresh cilantro,eggs,"apples - peeled, cored and chopped",vegetable oil,"large brown lentils, rinsed",belacan (Malaysian chili-shrimp paste),all-purpose flour,"tomatoes, chopped",chopped fresh parsley,sifted confectioners' sugar,crushed tomatoes (such as Hunt's®),water,vanilla extract,dried dill weed,all-purpose flour,"red pepper flakes, or to taste","orange, juiced and zested",garlic powder,"garlic, crushed",chopped fresh parsley,,olive oil,salt and ground black pepper to taste,chopped fresh parsley,cinnamon sticks
104,buttermilk,dried dill weed,warm water (110 degrees F/45 degrees C),unsweetened cocoa powder,whole cloves,,ground cumin,ground black pepper,milk,"red potatoes, cut in half",red bean curd (Optional),,white wine,ground cardamom,"yellow onion, chopped","squid, cleaned",fresh blueberries,white sugar,cooking spray,freshly ground black pepper,ground cumin,"garlic, minced",olive oil,polenta,jerk paste,hot cooked white rice,finely chopped walnuts,"kimchi, or to taste",thinly sliced Swiss chard,light soy sauce,caraway seed,small green chile peppers,lime wedges,sifted cornstarch,bacon,fresh parsley,ground cinnamon,all-purpose flour,"butter, melted",salt,sour cream,white pepper,"lemon, juiced",olive oil,,"onion, chopped",vegetable oil,water,ground ginger
105,white sugar,salt to taste,egg yolks,confectioners' sugar (Optional),cinnamon stick,,cayenne pepper to taste,dried thyme,vegetable oil,"onion, quartered",Chinese five-spice powder (Optional),,tomato sauce,ground cinnamon,chopped fresh basil,white vinegar,"white sugar, or more to taste",egg yolks,crushed anise seeds,sea salt,ground cinnamon,"onion, thinly sliced","garlic, peeled, or more to taste","butter, divided",salt and pepper to taste,water,ground cinnamon,"large eggs, beaten","potatoes, cut into cubes",water,salt and pepper to taste,"garlic, crushed",long-grain basmati rice,salt,"onion, diced","red potatoes, peeled and cubed",olive oil,dry bread crumbs,egg,"fresh chitterlings (or frozen chitterlings, thawed)",salt and pepper to taste,onion powder,sardines in tomato sauce,"sweet onion, grated",,"garlic, minced",curry powder,dry couscous,star anise
106,ground beef,beef short ribs,"eggs, at room temperature, divided",butter,green cardamom pods ,,full-fat coconut milk,dried basil,"egg, lightly beaten",slice of pumpkin (calabaza),pork tenderloins,,chicken broth,ground nutmeg,chopped fresh parsley,water,warm water (110 degrees F/45 degrees C),egg,all-purpose flour,hummus,ground black pepper,peeled and deveined medium shrimp (30-40 per pound),red wine vinegar,"freshly grated Parmigiano-Reggiano cheese, plus more for garnish","lime, quartered, divided",uncooked white rice,white sugar,chopped onion,freshly squeezed lemon juice,light soy sauce,"white vinegar, or to taste",ginger paste,"kosher salt, divided","unsalted butter, softened",egg noodles,"sweet potato, peeled and cubed",tomato sauce,vegetable oil for frying,water,"onions, peeled","oil, or as needed",peanut oil for frying,freshly grated Parmesan cheese,ground sirloin,,"medium carrots, diced","onion, thinly sliced",olive oil,bay leaves
107,condensed tomato soup,"coarse salt, or as needed",vegetable oil,white sugar,whole black peppercorns,,soy sauce,dried oregano,vanilla extract,"corn, cut into thirds",soy sauce,,bay leaves,ground cloves,chopped fresh mint,salt and ground black pepper to taste,white sugar,white sugar,baking powder,pita bread rounds,cayenne pepper,"bok choy, chopped",extra-virgin olive oil,butter,heavy whipping cream,seasoned rice vinegar,honey,soy sauce,"garlic, crushed (or more to taste)",cornstarch,"white sugar, or to taste",garam masala,saffron threads,white sugar,"cabbage, sliced","green beans, drained",sofrito sauce,"lemon, sliced",white sugar,"potato, peeled","onion, chopped",butter,"red pepper flakes, or to taste",ground pork,,"fresh corn, kernels cut from cob","garlic, crushed","white onion, chopped",thin rice noodles (such as Thai Kitchen®)
108,brown sugar,"limes, cut in wedges",white sugar,vanilla extract,"tomatoes, coarsely chopped",,"red or yellow bell pepper, halved and thinly sliced","salmon fillets, skin and bones removed","apple - peeled, cored, and chopped","carrot, cut into 1/2 inch slices",honey,,"bell peppers, sliced",salt,paprika,olive oil,active dry yeast,cornstarch,sugar,"lettuce, shredded",ground turmeric,chopped broccoli,"roasted red peppers, sliced",olive oil,"fresh cilantro, for garnish","white sugar, or to taste",sweet red wine,brown sugar,"salt, or to taste",white sugar,egg yolks,dried mint,boiling water,vanilla extract,salt and ground black pepper to taste,"spicy Portuguese sausage, sliced",sazon seasoning,chopped fresh parsley,ground veal,"celery, with leaves",ground beef,white sugar,olive oil,seasoned panko bread crumbs,,"celery, halved and diced","stewed, diced tomatoes","green bell pepper, chopped","vegetable oil, or as needed"
109,black pepper,cornstarch,salt,egg yolk,Thai green chiles,,"jalapeno peppers, seeded and thinly sliced","unsalted butter, melted",ham bone with some meat,"red bell pepper, seeded and cut into 1 inch pieces",sesame oil,,"poblano pepper, sliced","all-purpose flour, or as needed",ground cumin,"onion, minced",salt,butter,eggs,"tomato, sliced",tomatoes,chopped cauliflower,salt and pepper to taste,coarse salt,"skinless, boneless chicken breast halves - cut into chunks","salt, or to taste","sauerkraut, drained",minced garlic,olive oil,ground black pepper,white sugar,salt and pepper to taste,finely chopped fresh parsley,dulce de leche,active dry yeast,ham hocks,black pepper,water,ground pork,"green bell pepper, chopped",bread,eggs,"potatoes, thinly sliced ",egg,,chicken stock (such as Swanson®),coconut milk,"garlic, minced","firm tofu, drained and cut into 1/4-inch slices"
110,salt,gluten-free all-purpose baking flour,"all-purpose flour, divided",all-purpose flour,garlic paste,,chopped green onion,paprika,yellow split peas,"celery, cut into chunks","garlic, crushed",,smoked paprika,compressed fresh yeast,ground coriander seed,"garlic, minced",coarse whole wheat flour,vanilla extract,vanilla extract,"red onion, sliced","serrano chile peppers, seeded","carrot, thinly sliced at an angle",(6-inch) pita breads,ground black pepper,"limes, juiced","cooked crab meat, drained of excess liquid and shredded","cream cheese, softened",sesame oil,extra-virgin olive oil,"skinless, boneless chicken breast meat - cubed",heavy cream,cilantro,finely chopped fresh cilantro,"confectioners' sugar, or as needed for dusting",warm water (110 degrees F/45 degrees C),"onion, sliced","cooked pinto beans, drained",cider vinegar,"milk, or as needed",apple cider vinegar,"milk, divided",buttermilk,salt and pepper to taste,milk,,diced tomatoes with green chile peppers,tomato sauce,"marinated artichoke hearts, liquid reserved",enoki mushrooms
111,condensed cream of chicken soup,baking powder,salt,chopped almonds,ginger paste,,"sea bass fillets, cut into chunks",ground thyme,"celery, diced","leek, split in half, then cut into 1/2-inch pieces",fresh ginger root,,"capers, drained",warm milk (110 degrees F/45 degrees C),"green bell pepper, diced","tomato, chopped",coarse whole rye flour,"eggs, lightly beaten",confectioners' sugar,crumbled feta cheese,fresh cilantro,"green onions, chopped",water,"garlic, minced",water,mayonnaise,shredded Swiss cheese,sesame seeds,"onion, finely chopped",water,butter,"whole chicken, skin removed and cut into pieces",finely chopped fresh dill,"large cooked chicken breast, diced or shredded",white sugar,water,water,bread flour,finely grated onion,garlic,"egg, beaten, divided",baking soda,"onion, thinly sliced",garlic powder,,"diced tomatoes with green chile peppers, lime, and cilantro (such as RO*TEL®)",sugar,"capers, liquid reserved","scallions, thinly sliced"
112,wide egg noodles,baking soda,"white sugar, divided",raspberry jam,cayenne pepper,,salt,dried oregano,"carrots, diced",minced fresh oregano,"skinless, boneless chicken breast halves",,"pimento-stuffed green olives, sliced",melted butter,"red bell pepper, diced",soy sauce,bread flour,milk,milk,tzatziki sauce,"yogurt, whisked until smooth",water,salt,"fresh asparagus spears, trimmed",ground allspice,nori (dry seaweed),shredded cooked corned beef,cayenne,"Yukon Gold potato, peeled and diced",vegetable oil,egg whites,water,finely chopped fresh chives,green peas,warm milk,"carrots, diced",salt to taste,rye flour,egg,salt,seedless raisins ,cornmeal,eggs,salt,,"ancho chile pepper, diced","cucumbers, peeled, halved lengthwise, seeded, and cut into 1/4-inch slices",small green olives,coarsely chopped cilantro
113,American cheese,"unsalted butter, softened",cornstarch,"eggs, separated",salt to taste,,chopped cilantro leaves,cayenne pepper,"Spanish onion, diced",mild paprika,"all-purpose flour, divided",,"white sugar, or to taste (Optional)",eggs,"lemon, juiced",canola oil,"butter, melted",all-purpose flour,white sugar,orzo pasta,water,cornstarch,vegetable oil,tri-colored spiral pasta,ground nutmeg,"avocado, sliced",thousand island dressing,salt and ground black pepper to taste,"carrot, peeled and diced","fresh ginger, cut into matchsticks",confectioners' sugar,uncooked basmati rice,"dried dill, finely chopped",diced cooked carrot,all-purpose flour,"potatoes, diced",canola oil for frying,salt,"bread crumbs, or as needed",bay leaf,white vinegar,all-purpose flour,"tomatoes - peeled, seeded, and coarsely chopped",freshly ground black pepper,,chili powder,salt,"chopped stewed tomatoes, drained","lime, cut into wedges"
114,active dry yeast,white sugar,egg whites,butter,white sugar,,freshly squeezed lime juice,garlic powder,kosher salt,salt and pepper to taste,"warm water, divided",,chopped fresh cilantro,salt,olive oil,sliced fresh ginger,nonstick cooking spray,"butter, melted",semolina,olive oil,chopped onion,fish sauce,margarine,Italian-style salad dressing,salt,"red caviar, such as tobiko",warm water,"skinless, boneless chicken breasts, cut into thin strips","tomato, diced","garlic, minced",baking powder,cinnamon stick,grapeseed oil,minced shallot,"eggs, beaten","cabbage, chopped","garlic, or to taste",margarine,all-purpose flour,Creole seasoning to taste,white sugar,salt,"green onions, chopped","Worcestershire sauce, divided",,ground cumin,white sugar,white wine (Optional),"jalapeno peppers, sliced into rings"
115,warm water (110 degrees F/45 degrees C),egg yolks,lemon juice,white sugar,fresh lemon,,vegetable oil,onion powder,dried thyme,coarsely chopped cilantro leaves (lightly packed),active dry yeast,,"bacon, chopped",white sugar,"roma (plum) tomatoes, halved","whole chicken, cut into pieces",all-purpose flour,white sugar,celery seeds,"carrots, chopped, or more to taste","celery, chopped",oyster sauce,matzo cake meal,salad seasoning mix,brown sugar,"English cucumber, seeded and sliced into strips",white sugar,"beef short ribs, cut flanken style","celery ribs, diced ","fermented black beans, rinsed and mashed",almond meal,bay leaf,"lavash bread, or as needed",finely chopped roasted red peppers,white sugar,tomato sauce,olive oil,dark corn syrup,seltzer water,"red pepper flakes, or to taste",ground turmeric,buttermilk,dry white wine,"reduced-sodium beef broth, divided",,fresh littleneck clams,rice wine vinegar,lemon juice,mung bean sprouts
116,all-purpose flour,lemon zest,heavy whipping cream,"brewed black tea, cold",chopped fresh cilantro,,minced garlic,white pepper,bay leaf (Optional),"white sugar, or to taste",white sugar,,chopped onion,"all-purpose flour, or as needed",lean ground lamb,salt and ground black pepper to taste,white sugar,salt,caraway seeds,"celery, chopped","carrot, diced",white sugar,egg,"cherry tomatoes, diced",dried thyme,"drained pickled ginger, for garnish",vegetable oil,"Asian pear, cored and cubed","garlic, chopped, or more to taste",white sugar,heavy cream,green cardamom,fresh spring garlic stalks (Optional),chopped fresh cilantro,"butter, softened",kidney beans,crushed fried pork skins,brown sugar,salt and pepper to taste,"whole chicken, cut into pieces",salt,water,peach flavored vodka,reduced-sodium soy sauce,,fresh mussels,"jalapeno peppers, seeded and chopped",water,"Thai basil leaves, torn into bite-size pieces"
117,white sugar,vanilla extract,confectioners' sugar,all-purpose flour,chopped fresh green chile peppers,,"onion, chopped",ground black pepper,"ground black pepper, or to taste",fresh lemon juice,white sugar,,minced jalapeno pepper,milk,double concentrated tomato paste,coconut milk,salt,tomato paste,fresh bratwurst sausages,"onion, chopped",butter,ground black pepper,"roma (plum) tomatoes, diced","green bell pepper, chopped",ground ginger,"soy sauce, or to taste","eggs, room temperature","onion, coarsely chopped",kosher salt,"red bell pepper, chopped",sour cream,black cardamom,boiling water,lime juice,salt,macaroni,"green plantains, peeled and sliced into 1/2-inch rounds",unsweetened cocoa powder,margarine,salt to taste,curry powder,"salt and pepper, to taste","frozen lemonade concentrate, thawed",finely chopped fresh rosemary,,"fresh cod, cut into bite-sized pieces",chopped cilantro,sumac powder,white vinegar
118,"white sugar, divided",dulce de leche,fresh strawberries,baking powder,coarsely chopped garlic,,"pork tenderloin, cut into 1/2 inch cubes","shrimp, peeled and deveined","water, or as needed",Pisco,vegetable oil,,minced garlic,cornstarch,cayenne pepper to taste,"frozen chopped spinach, thawed and drained",baking powder,"onion, chopped",lager beer,"garlic, minced",all-purpose flour,salt to taste,"English cucumber, peeled and diced","red bell pepper, diced",ground black pepper,wasabi paste,honey,garlic,ground cumin,"green bell pepper, chopped",white sugar,powdered yellow food coloring,"unsalted butter, melted","mayonnaise, or as needed",lemon zest,salted cod fish,salt to taste,instant coffee granules,"Granny Smith apples - peeled, cored and sliced",ground black pepper to taste,ground black pepper,"catfish fillets, cut in strips",white sugar,cornstarch,,"fresh shrimp, peeled and deveined",chopped peanuts,crushed red pepper flakes,fish sauce
119,"all-purpose flour, divided",shredded coconut,"pitted, chopped dates",dry bread crumbs,"fresh ginger, peeled and coarsely chopped",,"black beans, drained and rinsed",salt,"fresh fiddlehead ferns, ends trimmed",ice cubes,salt,,water,eggs,salt to taste,"bone-in goat meat, cut into large chunks",milk,minced garlic,light brown sugar,dried thyme,curry powder,vegetable oil,"peeled, chopped jicama","yellow bell pepper, chopped",vegetable oil,water,salt,soy sauce (such as Kikkoman®),ground cinnamon,"green onions, cut into 1-inch pieces",shortening,plain yogurt,dry chickpeas (garbanzo beans),"Yukon Gold potatoes, peeled and quartered",all-purpose flour,"potatoes, peeled and sliced",water,caraway seed,sugar,paprika,bay leaves,fine cornmeal,"white peaches, pitted and sliced",Greek yogurt,,"fresh cilantro, chopped, or to taste",creamy peanut butter,dried basil,white sugar
120,"milk, divided",empanada pastry rounds,baking soda,unsweetened cocoa powder,salt,,water,vegetable oil,unfiltered extra-virgin olive oil,"garlic, peeled and slightly crushed ",baking powder,,chicken broth,white sugar,active dry yeast,vinegar,eggs,water,dry mustard powder,dried oregano,chicken broth,"onion, chopped","yellow bell pepper, diced","black olives, chopped","onions, chopped",uncooked short-grain white rice,bread flour,brown sugar,allspice,"carrot, sliced",egg yolk,salt,dry kidney beans,"aji amarillo chili paste, or to taste",egg,"onions, sliced","white sugar, or more to taste",fennel seed (Optional),sugar,all-purpose flour,chutney,all-purpose flour,"seedless red grapes, halved",chopped fresh parsley,,"avocado, peeled and sliced",coconut milk,cumin,lime juice
121,ground cherries,"butter, divided",boiling water,chopped hazelnuts,ground turmeric,,chicken stock,"chicken stock, or as needed","garlic, minced",grapeseed oil or olive oil,fresh bean sprouts,,dried black beans,vanilla extract,white sugar,soy sauce,"margarine, melted and cooled ","olive oil, divided",onion powder,salt and ground black pepper to taste,"apple, cored and chopped","jalapeno peppers, seeded and minced",diced red onion,plain bread crumbs,chopped green onions,rice vinegar,bread machine yeast,honey,low-sodium vegetable broth,oyster sauce,all-purpose flour,crushed red pepper flakes,"olive oil, divided, or as needed",olive oil,water,olive oil,butter,active dry yeast,flour,vegetable oil for frying,olive oil,"seafood seasoning, such as Old Bay™","seedless green grapes, halved",cooking spray,,poblano pepper,water,minced fresh ginger root,"garlic, minced"
